2p002:013	19	συνευωχέομαι/4910&5740/4764	PRES.MID/PASS/DEP.PART.NOM.MASC.PL	συνευωχούμενοι	syneuōkhūmenoi
2p002:013	20a	σύ/4771/4624	PRON.DAT.2pl	ὑμῖν	hymin
2p002:013	20b	-/-/-	-	,	,
2p002:014	1	ὀφθαλμός/3788/3656	ACC.MASC.PL	ὀφθαλμοὺς	ofthalmūs
2p002:014	2	ἔχω/2192&5723/2182	PRES.ACT.PART.NOM.MASC.PL	ἔχοντες	ekhontes
2p002:014	3	μεστός/3324/3205	ADJ.ACC.MASC.PL	μεστοὺς	mestūs
2p002:014	4	μοιχαλίς/3428/3299	GEN.FEM.SG	μοιχαλίδος	moikhalidos
2p002:014	5	καί/2532/2515	CNJ	καὶ	kai
2p002:014	6	ἀκατάπαυστος/180/0179	ADJ.ACC.MASC.PL	ἀκαταπαύστους	akatapaustūs
2p002:014	7a	ἁμαρτία/266/0265	GEN.FEM.SG	ἁμαρτίας	hamartias
2p002:014	7b	-/-/-	-	,	,
2p002:014	8	δελεάζω/1185&5723/1184	PRES.ACT.PART.NOM.MASC.PL	δελεάζοντες	deleadzontes
2p002:014	9	ψυχή/5590/5426	ACC.FEM.PL	ψυχὰς	psykhas
2p002:014	10a	ἀστήρικτος/793/0789	ADJ.ACC.FEM.PL	ἀστηρίκτους	astēriktūs
2p002:014	10b	-/-/-	-	,	,
2p002:014	11	καρδία/2588/2568	ACC.FEM.SG	καρδίαν	kardian
2p002:014	12	γυμνάζω/1128&5772/1127	PERF.PASS.PART.ACC.FEM.SG	γεγυμνασμένην	gegymnasmenēn
2p002:014	13	πλεονεξία/4124/3988	GEN.FEM.SG	πλεονεξίας	pleoneksias
2p002:014	14a	ἔχω/2192&5723/2182	PRES.ACT.PART.NOM.MASC.PL	ἔχοντες	ekhontes
2p002:014	14b	-/-/-	-	,	,
2p002:014	15	κατάρα/2671/2652	GEN.FEM.SG	κατάρας	kataras
2p002:014	16a	τέκνον/5043/4892	NOM.NEUT.PL	τέκνα	tekna
2p002:014	16b	-/-/-	-	·	·
2p002:015	1	καταλείπω/2641&5723/2625	PRES.ACT.PART.NOM.MASC.PL	καταλειπόντες	kataleipontes
2p002:015	2	εὐθύς/2117/2106	ADJ.ACC.FEM.SG	εὐθεῖαν	eutheian
2p002:015	3	ὁδός/3598/3465	ACC.FEM.SG	ὁδὸν	hodon
2p002:015	4a	πλανάω/4105&5681/3971	AOR.PASS.IND.3pl	ἐπλανήθησαν	eplanēthēsan
2p002:015	4b	-/-/-	-	,	,
2p002:015	5	ἐξακολουθέω/1811&5660/1804	AOR.ACT.PART.NOM.MASC.PL	ἐξακολουθήσαντες	eksakolūthēsantes
2p002:015	6	ὁ/3588/3455	ART.DAT.FEM.SG	τῇ	tē
2p002:015	7	ὁδός/3598/3465	DAT.FEM.SG	ὁδῷ	hodō
2p002:015	8	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p002:015	9	Βαλαάμ/903/0901	PR	Βαλαὰμ	balaam
2p002:015	10	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p002:015	11a	-/-/-	-	-	-
2p002:015	11b	Βοσόρ/01007/1005	PR	Βεώρ	beōr
2p002:015	11c	-/-/-	-	,	,
2p002:015	12	ὅς/3739/3607	REL.NOM.SG.MASC	ὃς	hos
2p002:015	13	μισθός/3408/3281	ACC.MASC.SG	μισθὸν	misthon
2p002:015	14	ἀδικία/93/0093	GEN.FEM.SG	ἀδικίας	adikias
2p002:015	15	ἀγαπάω/25&5656/0025	AOR.ACT.IND.3sg	ἠγάπησεν,	ēgapēsen,
2p002:016	1	ἔλεγξις/1649/1643	ACC.FEM.SG	ἔλεγξιν	elegksin
2p002:016	2	δέ/1161/1160	CNJ	δὲ	de
2p002:016	3	ἔχω/2192&5627/2182	2AOR.ACT.IND.3sg	ἔσχεν	eskhen
2p002:016	4	ἴδιος/2398/2379	ADJ.GEN.FEM.SG	ἰδίας	idias
2p002:016	5a	παρανομία/3892/3755	GEN.FEM.SG	παρανομίας	paranomias
2p002:016	5b	-/-/-	-	·	·
2p002:016	6	ὑποζύγιον/5268/5108	NOM.NEUT.SG	ὑποζύγιον	hypodzygion
2p002:016	7	ἄφωνος/880/0878	ADJ.NOM.NEUT.SG	ἄφωνον	afōnon
2p002:016	8	ἐν/1722/1714	PREP	ἐν	en
2p002:016	9	ἄνθρωπος/444/0450	GEN.MASC.SG	ἀνθρώπου	anthrōpū
2p002:016	10	φωνή/5456/5295	DAT.FEM.SG	φωνῇ	fōnē
2p002:016	11	φθέγγομαι/5350&5674/5191	AOR.MID/PASS/DEP.PART.NOM.NEUT.SG	φθεγξάμενον	fthegksamenon
2p002:016	12	κωλύω/2967&5656/2955	AOR.ACT.IND.3sg	ἐκώλυσεν	ekōlysen
2p002:016	13	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p002:016	14	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p002:016	15	προφήτης/4396/4257	GEN.MASC.SG	προφήτου	profētū
2p002:016	16a	παραφρονία/3913/3776	ACC.FEM.SG	παραφρονίαν	parafronian
2p002:016	16b	-/-/-	-	.	.
2p002:017	1	οὗτος/3778/-	DEM.NOM.PL.MASC	οὗτοί	ohotoi
2p002:017	2	εἰμί/1510&5719/1504	PRES.ACT.IND.3pl	εἰσιν	eisin
2p002:017	3	πηγή/4077/3941	NOM.FEM.PL	πηγαὶ	pēgai
2p002:017	4	ἄνυδρος/504/0508	ADJ.NOM.FEM.PL	ἄνυδροι	anydroi
2p002:017	5	καί/2532/2515	CNJ	καὶ	kai
2p002:017	6	ὁμίχλη/0887/3529	NOM.FEM.PL	ὁμίχλαι	homikhlai
2p002:017	7	ὑπό/5259/5099	PREP	ὑπὸ	hypo
2p002:017	8	λαῖλαψ/2978/2966	GEN.FEM.SG	λαίλαπος	lailapos
2p002:017	9a	ἐλαύνω/1643&5746/1636	PRES.PASS.PART.NOM.FEM.PL	ἐλαυνόμεναι	elaunomenai
2p002:017	9b	-/-/-	-	,	,
2p002:017	10	ὅς/3739/3607	REL.DAT.PL.MASC	οἷς	hois
2p002:017	11	ὁ/3588/3455	ART.NOM.MASC.SG	ὁ	ho
2p002:017	12	ζόφος/2217/2207	NOM.MASC.SG	ζόφος	dzofos
2p002:017	13	ὁ/3588/3455	ART.GEN.NEUT.SG	τοῦ	tū
2p002:017	14	σκότος/4655/4514	GEN.NEUT.SG	σκότους	skotūs
2p002:017	15a	τηρέω/5083&5769/4932	PERF.PASS.IND.3sg	τετήρηται	tetērētai
2p002:017	15b	-/-/-	-	.	.
2p002:018	1	ὑπέρογκος/5246/5086	ADJ.ACC.NEUT.PL	ὑπέρογκα	hyperogka
2p002:018	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p002:018	3	ματαιότης/3153/3143	GEN.FEM.SG	ματαιότητος	mataiotētos
2p002:018	4	φθέγγομαι/5350&5726/5191	PRES.MID/DEP.PART.NOM.MASC.PL	φθεγγόμενοι	fthengomenoi
2p002:018	5	δελεάζω/1185&5719/1184	PRES.ACT.IND.3pl	δελεάζουσιν	deleadzūsin
2p002:018	6	ἐν/1722/1714	PREP	ἐν	en
2p002:018	7	ἐπιθυμία/1939/1932	DAT.FEM.PL	ἐπιθυμίαις	epithymiais
2p002:018	8	σάρξ/4561/4420	GEN.FEM.SG	σαρκὸς	sarkos
2p002:018	9	ἀσέλγεια/766/0762	DAT.FEM.PL	ἀσελγείαις	aselgeiais
2p002:018	10	ὁ/3588/3455	ART.ACC.MASC.PL	τοὺς	tūs
2p002:018	11	ὀλίγως/03641/3513	ADV	ὀλίγως	oligōs
2p002:018	12	ἀποφεύγω/668&5723/0665	PRES.ACT.PART.ACC.MASC.PL	ἀποφεύγοντας	apofeugontas
2p002:018	13	ὁ/3588/3455	ART.ACC.MASC.PL	τοὺς	tūs
2p002:018	14	ἐν/1722/1714	PREP	ἐν	en
2p002:018	15	πλάνη/4106/3972	DAT.FEM.SG	πλάνῃ	planē
2p002:018	16a	ἀναστρέφω/390&5746/0395	PRES.PASS.PART.ACC.MASC.PL	ἀναστρεφομένους	anastrefomenūs
2p002:018	16b	-/-/-	-	,	,
2p002:019	1	ἐλευθερία/1657/1651	ACC.FEM.SG	ἐλευθερίαν	eleutherian
2p002:019	2	αὐτός/846/0841	PRON.DAT.MASC.PL	αὐτοῖς	autois
2p002:019	3a	ἐπαγγέλλομαι/1861&5740/1854	PRES.MID/PASS/DEP.PART.NOM.MASC.PL	ἐπαγγελλόμενοι	epangellomenoi
2p002:019	3b	-/-/-	-	,	,
2p002:019	4	αὐτός/846/0841	PRON.NOM.MASC.PL	αὐτοὶ	autoi
2p002:019	5	δοῦλος /1401/-	NOM.MASC.PL	δοῦλοι	dūloi
2p002:019	6	ὑπάρχω/5225&5723/5063	PRES.ACT.PART.NOM.MASC.PL	ὑπάρχοντες	hyparkhontes
2p002:019	7	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p002:019	8a	φθορά/5356/5197	GEN.FEM.SG	φθορᾶς	fthoras
2p002:019	8b	-/-/-	-	·	·
2p002:019	9	ὅς/3739/3607	REL.DAT.SG.MASC	ᾧ	hō
2p002:019	10	γάρ/1063/1062	CNJ	γάρ	gar
2p002:019	11	τὶς/5100/4950	INDEF.NOM.SG.MASC	τις	tis
2p002:019	12a	ἡσσάομαι/2274&5769/-	PERF.PASS.IND.3sg	ἥττηται	hēttētai
2p002:019	12b	-/-/-	-	,	,
2p002:019	13	οὗτος/3778/-	DEM.DAT.SG.MASC	τούτῳ	tūtō
2p002:019	14a	δουλόω/1402&5769/1404	PERF.PASS.IND.3sg	δεδούλωται	dedūlōtai
2p002:019	14b	-/-/-	-	.	.
2p002:020	1	εἰ/1487/1489	COND	εἰ	ei
2p002:020	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p002:020	3	ἀποφεύγω/668&5631/0665	2AOR.ACT.PART.NOM.MASC.PL	ἀποφυγόντες	apofygontes
2p002:020	4	ὁ/3588/3455	ART.ACC.NEUT.PL	τὰ	ta
2p002:020	5	μίασμα/3393/3266	ACC.NEUT.PL	μιάσματα	miasmata
2p002:020	6	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p002:020	7	κόσμος/2889/2876	GEN.MASC.SG	κόσμου	kosmū
2p002:020	8	ἐν/1722/1714	PREP	ἐν	en
2p002:020	9	ἐπίγνωσις/1922/1915	DAT.FEM.SG	ἐπιγνώσει	epignōsei
2p002:020	10	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p002:020	11a	κύριος/2962/2950	GEN.MASC.SG	Κυρίου	kyriū
2p002:020	11b	-/-/-	-	-	-
2p002:020	12a	-/-/-	-	-	-
2p002:020	12b	-/-/-	-	-	-
2p002:020	13	καί/2532/2515	CNJ	καὶ	kai
2p002:020	14	σωτήρ/4990/4844	GEN.MASC.SG	Σωτῆρος	sōtēros
2p002:020	15	Ἰησοῦς/2424/2406	GEN.MASC.SG	Ἰησοῦ	iēsū
2p002:020	16a	Χριστός/5547/5383	GEN.MASC.SG	Χριστοῦ	khristū
2p002:020	16b	-/-/-	-	,	,
2p002:020	17	οὗτος/3778/-	DEM.DAT.PL.NEUT	τούτοις	tūtois
2p002:020	18	δέ/1161/1160	CNJ	δὲ	de
2p002:020	19	πάλιν/3825/3691	ADV	πάλιν	palin
2p002:020	20	ἐμπλέκω/1707&5651/1700	2AOR.PASS.PART.NOM.MASC.PL	ἐμπλακέντες	emplakentes
2p002:020	21a	ἡσσάομαι/2274&5743/-	PRES.PASS.IND.3pl	ἡττῶνται	hēttōntai
2p002:020	21b	-/-/-	-	,	,
2p002:020	22	γίνομαι/1096&5754/1095	2PERF.ACT.IND.3sg	γέγονεν	gegonen
2p002:020	23	αὐτός/846/0841	PRON.DAT.MASC.PL	αὐτοῖς	autois
2p002:020	24	ὁ/3588/3455	ART.NOM.NEUT.PL	τὰ	ta
2p002:020	25	ἔσχατος/2078/2065	ADJ.NOM.NEUT.PL	ἔσχατα	eskhata
2p002:020	26	χείρων/5501/5340	ADJ.NOM.NEUT.PL	χείρονα	kheirona
2p002:020	27	ὁ/3588/3455	ART.GEN.NEUT.PL	τῶν	tōn
2p002:020	28a	πρῶτος/4413/4273	ADJ.GEN.NEUT.PL	πρώτων	prōtōn
2p002:020	28b	-/-/-	-	.	.
2p002:021	1	κρείττων/2909/2895	ADJ.NOM.NEUT.SG	κρεῖττον	kreitton
2p002:021	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p002:021	3	εἰμί/1510&5707/1504	IMPF.ACT.IND.3sg	ἦν	ēn
2p002:021	4	αὐτός/846/0841	PRON.DAT.MASC.PL	αὐτοῖς	autois
2p002:021	5	μή/3361/3243	PRART.NOM	μὴ	mē
2p002:021	6	ἐπιγινώσκω/1921&5760/1914	PERF.ACT.INF	ἐπεγνωκέναι	epegnōkenai
2p002:021	7	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p002:021	8	ὁδός/3598/3465	ACC.FEM.SG	ὁδὸν	hodon
2p002:021	9	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p002:021	10	δικαιοσύνη/1343/1342	GEN.FEM.SG	δικαιοσύνης,	dikaiosynēs,
2p002:021	11	ἤ/2228/2218	PRT	ἢ	ē
2p002:021	12	ἐπιγινώσκω/1921&5631/1914	2AOR.ACT.PART.DAT.MASC.PL	ἐπιγνοῦσιν	epignūsin
2p002:021	13	ὑποστρέφω/5290&5658/5131	AOR.ACT.INF	ὑποστρέψαι	hypostrepsai
2p002:021	14	ἐκ/1537/1529	PREP	ἐκ	ek
2p002:021	15	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p002:021	16	παραδίδωμι/3860&5685/3724	AOR.PASS.PART.GEN.FEM.SG	παραδοθείσης	paradotheisēs
2p002:021	17	αὐτός/846/0841	PRON.DAT.MASC.PL	αὐτοῖς	autois
2p002:021	18	ἅγιος/40/0041	ADJ.GEN.FEM.SG	ἁγίας	hagias
2p002:021	19a	ἐντολή/1785/1778	GEN.FEM.SG	ἐντολῆς	entolēs
2p002:021	19b	-/-/-	-	.	.
2p002:022	1	συμβαίνω/4819&5758/4672	PERF.ACT.IND.3sg	συμβέβηκεν	symbebēken
2p002:022	2	αὐτός/846/0841	PRON.DAT.MASC.PL	αὐτοῖς	autois
2p002:022	3	ὁ/3588/3455	ART.NOM.NEUT.SG	τὸ	to
2p002:022	4	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p002:022	5	ἀληθής/227/0224	ADJ.GEN.FEM.SG	ἀληθοῦς	alēthūs
2p002:022	6a	παροιμία/3942/3807	GEN.FEM.SG	παροιμίας	paroimias
2p002:022	6b	-/-/-	-	-	-
2p002:022	7	κύων/2965/2953	NOM.MASC.SG	Κύων	kyōn
2p002:022	8	ἐπιστρέφω/1994&5660/1990	AOR.ACT.PART.NOM.MASC.SG	ἐπιστρέψας	epistrepsas
2p002:022	9	ἐπί/1909/1903	PREP	ἐπὶ	epi
2p002:022	10	ὁ/3588/3455	ART.ACC.NEUT.SG	τὸ	to
2p002:022	11	ἴδιος/2398/2379	ADJ.ACC.NEUT.SG	ἴδιον	idion
2p002:022	12a	ἐξέραμα/1829/1821	ACC.NEUT.SG	ἐξέραμα	ekserama
2p002:022	12b	-/-/-	-	,	,
2p002:022	13a	καί/2532/2515	CNJ	καί	kai
2p002:022	13b	-/-/-	-	-	-
2p002:022	14	ὗς/5300/-	NOM.FEM.SG	Ὗς	hos
2p002:022	15	λούω/3068&5671/3056	AOR.MID.PART.NOM.FEM.SG	λουσαμένη	lūsamenē
2p002:022	16	εἰς/1519/1513	PREP	εἰς	eis
2p002:022	17	κυλισμός/2946/2934	ACC.MASC.SG	κυλισμὸν	kylismon
2p002:022	18a	βόρβορος/1004/1002	GEN.MASC.SG	βορβόρου	borborū
2p002:022	18b	-/-/-	-	.	.
2p003:001	1	οὗτος/3778/-	DEM.acc.SG.FEM	Ταύτην	tautēn
2p003:001	2a	ἤδη/2235/2224	ADV	ἤδη	ēdē
2p003:001	2b	-/-/-	-	,	,
2p003:001	3a	ἀγαπητός/27/0027	ADJ.VOC.MASC.PL	ἀγαπητοί	agapētoi
2p003:001	3b	-/-/-	-	,	,
2p003:001	4	δεύτερος/1208/1206	ADJ.ACC.FEM.SG	δευτέραν	deuteran
2p003:001	5	σύ/4771/4624	PRON.DAT.2pl	ὑμῖν	hymin
2p003:001	6	γράφω/1125&5719/1124	PRES.ACT.IND.1sg	γράφω	grafō
2p003:001	7a	ἐπιστολή/1992/1988	ACC.FEM.SG	ἐπιστολήν	epistolēn
2p003:001	7b	-/-/-	-	,	,
2p003:001	8	ἐν/1722/1714	PREP	ἐν	en
2p003:001	9	ὅς/3739/3607	REL.DAT.PL.FEM	αἷς	hais
2p003:001	10	διεγείρω/1326&5719/1324	PRES.ACT.IND.1sg	διεγείρω	diegeirō
2p003:001	11	σύ/4771/4624	PRON.GEN.2pl	ὑμῶν	hymōn
2p003:001	12	ἐν/1722/1714	PREP	ἐν	en
2p003:001	13	ὑπόμνησις/5280/5121	DAT.FEM.SG	ὑπομνήσει	hypomnēsei
2p003:001	14	ὁ/3588/3455	ART.ACC.FEM.SG	τὴν	tēn
2p003:001	15	εἰλικρινής/1506/1503	ADJ.ACC.FEM.SG	εἰλικρινῆ	eilikrinē
2p003:001	16	διάνοια/1271/1269	ACC.FEM.SG	διάνοιαν,	dianoian,
2p003:002	1	μιμνῄσκω/3403&5683/-	AOR.PASS.INF	μνησθῆναι	mnēsthēnai
2p003:002	2	ὁ/3588/3455	ART.GEN.NEUT.PL	τῶν	tōn
2p003:002	3	προλέγω/4302&5772/4164	PERF.PASS.PART.GEN.NEUT.PL	προειρημένων	proeirēmenōn
2p003:002	4	ῥῆμα/4487/4347	GEN.NEUT.PL	ῥημάτων	rhēmatōn
2p003:002	5	ὑπό/5259/5099	PREP	ὑπὸ	hypo
2p003:002	6	ὁ/3588/3455	ART.GEN.MASC.PL	τῶν	tōn
2p003:002	7	ἅγιος/40/0041	ADJ.GEN.MASC.PL	ἁγίων	hagiōn
2p003:002	8	προφήτης/4396/4257	GEN.MASC.PL	προφητῶν	profētōn
2p003:002	9	καί/2532/2515	CNJ	καὶ	kai
2p003:002	10	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p003:002	11	ὁ/3588/3455	ART.GEN.MASC.PL	τῶν	tōn
2p003:002	12	ἀπόστολος/652/0649	GEN.MASC.PL	ἀποστόλων	apostolōn
2p003:002	13	σύ/4771/4624	PRON.GEN.2pl	ὑμῶν	hymōn
2p003:002	14	ἐντολή/1785/1778	GEN.FEM.SG	ἐντολῆς	entolēs
2p003:002	15	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p003:002	16	κύριος/2962/2950	GEN.MASC.SG	Κυρίου	kyriū
2p003:002	17	καί/2532/2515	CNJ	καὶ	kai
2p003:002	18a	σωτήρ/4990/4844	GEN.MASC.SG	Σωτῆρος	sōtēros
2p003:002	18b	-/-/-	-	,	,
2p003:003	1	οὗτος/3778/-	DEM.acc.SG.NEUT	τοῦτο	tūto
2p003:003	2	πρῶτος/4412/4273	ADVTEMP	πρῶτον	prōton
2p003:003	3	γινώσκω/1097&5723/1096	PRES.ACT.PART.NOM.MASC.PL	γινώσκοντες,	ginōskontes,
2p003:003	4	ὅτι/3754/3621	CNJ	ὅτι	hoti
2p003:003	5	ἔρχομαι/2064&5695/2056	FUT.MID/DEP.IND.3pl	ἐλεύσονται	eleusontai
2p003:003	6	ἐπί/1909/1903	PREP	ἐπ’	ep
2p003:003	7	ἔσχατος/2078/2065	ADJ.GEN.FEM.PL	ἐσχάτων	eskhatōn
2p003:003	8	ὁ/3588/3455	ART.GEN.FEM.PL	τῶν	tōn
2p003:003	9a	ἡμέρα/2250/2237	GEN.FEM.PL	ἡμερῶν	hēmerōn
2p003:003	9b	-/-/-	-	-	-
2p003:003	10a	ἐν/1722/1714	PREP	ἐν	en
2p003:003	10b	-/-/-	-	-	-
2p003:003	11	ἐμπαιγμονή/01701/1692	DAT.FEM.SG	ἐμπαιγμονῇ	empaigmonē
2p003:003	12	ἐμπαίκτης/1703/1695	NOM.MASC.PL	ἐμπαῖκται	empaiktai
2p003:003	13	κατά/2596/2576	PREP	κατὰ	kata
2p003:003	14	ὁ/3588/3455	ART.ACC.FEM.PL	τὰς	tas
2p003:003	15	ἴδιος/2398/2379	ADJ.ACC.FEM.PL	ἰδίας	idias
2p003:003	16	ἐπιθυμία/1939/1932	ACC.FEM.PL	ἐπιθυμίας	epithymias
2p003:003	17	αὐτός/846/0841	PRON.GEN.MASC.PL	αὐτῶν	autōn
2p003:003	18	πορεύομαι/4198&5740/4061	PRES.MID/PASS/DEP.PART.NOM.MASC.PL	πορευόμενοι	poreuomenoi
2p003:004	1	καί/2532/2515	CNJ	καὶ	kai
2p003:004	2a	λέγω/3004&5723/2992	PRES.ACT.PART.NOM.MASC.PL	λέγοντες	legontes
2p003:004	2b	-/-/-	-	-	-
2p003:004	3	ποῦ/4226/4087	ADVINT	Ποῦ	pū
2p003:004	4	εἰμί/1510/1504	PRES.ACT.IND.3sg	ἐστιν	estin
2p003:004	5	ὁ/3588/3455	ART.NOM.FEM.SG	ἡ	hē
2p003:004	6	ἐπαγγελία/1860/1853	NOM.FEM.SG	ἐπαγγελία	epangelia
2p003:004	7	ὁ/3588/3455	ART.GEN.FEM.SG	τῆς	tēs
2p003:004	8	παρουσία/3952/3817	GEN.FEM.SG	παρουσίας	parūsias
2p003:004	9a	αὐτός/846/0841	PRON.GEN.MASC.SG	αὐτοῦ	autū
2p003:004	9b	-/-/-	-	;	;
2p003:004	10	ἀπό/575/0575	PREP	ἀφ’	af
2p003:004	11	ὅς/3739/3607	REL.GEN.SG.FEM	ἧς	hēs
2p003:004	12	γάρ/1063/1062	CNJ	γὰρ	gar
2p003:004	13	ὁ/3588/3455	ART.NOM.MASC.PL	οἱ	hoi
2p003:004	14	πατήρ/3962/3827	NOM.MASC.PL	πατέρες	pateres
2p003:004	15a	κοιμάομαι/2837&5681/-	AOR.PASS.IND.3pl	ἐκοιμήθησαν	ekoimēthēsan
2p003:004	15b	-/-/-	-	,	,
2p003:004	16	πᾶς/3956/3821	ADJ.NOM.NEUT.PL	πάντα	panta
2p003:004	17	οὕτω/3779/-	ADV	οὕτως	ohotōs
2p003:004	18	διαμένω/1265&5719/1263	PRES.ACT.IND.3sg	διαμένει	diamenei
2p003:004	19	ἀπό/575/0575	PREP	ἀπ’	ap
2p003:004	20	ἀρχή/746/0743	GEN.FEM.SG	ἀρχῆς	arkhēs
2p003:004	21a	κτίσις/2937/2924	GEN.FEM.SG	κτίσεως	ktiseōs
2p003:004	21b	-/-/-	-	.	.
2p003:005	1	λανθάνω/2990&5719/2979	PRES.ACT.IND.3sg	λανθάνει	lanthanei
2p003:005	2	γάρ/1063/1062	CNJ	γὰρ	gar
2p003:005	3	αὐτός/846/0841	PRON.ACC.MASC.PL	αὐτοὺς	autūs
2p003:005	4	οὗτος/3778/-	DEM.NOM.SG.NEUT	τοῦτο	tūto
2p003:005	5	θέλω/2309&5723/2291	PRES.ACT.PART.ACC.MASC.PL	θέλοντας	thelontas
2p003:005	6	ὅτι/3754/3621	CNJ	ὅτι	hoti
2p003:005	7	οὐρανός/3772/3640	NOM.MASC.PL	οὐρανοὶ	ūranoi
2p003:005	8	εἰμί/1510&5707/1504	IMPF.ACT.IND.3pl	ἦσαν	ēsan
2p003:005	9	ἔκπαλαι/1597/1589	ADV	ἔκπαλαι	ekpalai
2p003:005	10	καί/2532/2515	CNJ	καὶ	kai
2p003:005	11	γῆ/1093/1092	NOM.FEM.SG	γῆ	gē
2p003:005	12	ἐκ/1537/1529	PREP	ἐξ	eks
2p003:005	13	ὕδωρ/5204/5045	GEN.NEUT.SG	ὕδατος	hodatos
2p003:005	14	καί/2532/2515	CNJ	καὶ	kai
2p003:005	15	διά/1223/1221	PREP	δι’	di
2p003:005	16	ὕδωρ/5204/5045	GEN.NEUT.SG	ὕδατος	hodatos
2p003:005	17	συνίστημι/4921&5761/4775	PERF.ACT.PART.NOM.FEM.SG	συνεστῶσα	synestōsa
2p003:005	18	ὁ/3588/3455	ART.DAT.MASC.SG	τῷ	tō
2p003:005	19	ὁ/3588/3455	ART.GEN.MASC.SG	τοῦ	tū
2p003:005	20	θεός/2316/2298	GEN.MASC.SG	Θεοῦ	theū
2p003:005	21a	λόγος/3056/3044	DAT.MASC.SG	λόγῳ	logō
2p003:005	21b	-/-/-	-	,	,
2p003:006	1	διά/1223/1221	PREP	δι’	di
2p003:006	2	ὅς/3739/3607	REL.GEN.PL.NEUT	ὧν	hōn
2p003:006	3	ὁ/3588/3455	ART.NOM.MASC.SG	ὁ	ho
2p003:006	4	τότε/5119/4968	ADV	τότε	tote
2p003:006	5	κόσμος/2889/2876	NOM.MASC.SG	κόσμος	kosmos
2p003:006	6	ὕδωρ/5204/5045	DAT.NEUT.SG	ὕδατι	hodati
2p003:006	7	κατακλύζω/2626&5685/2610	AOR.PASS.PART.NOM.MASC.SG	κατακλυσθεὶς	kataklystheis
2p003:006	8a	ἀπόλλυμι/622&5639/0621	2AOR.MID.IND.3sg	ἀπώλετο	apōleto
2p003:006	8b	-/-/-	-	·	·
2p003:007	1	ὁ/3588/3455	ART.NOM.MASC.PL	οἱ	hoi
2p003:007	2	δέ/1161/1160	CNJ	δὲ	de
2p003:007	3	νῦν/3568/3436	ADV	νῦν	nyn
2p003:007	4	οὐρανός/3772/3640	NOM.MASC.PL	οὐρανοὶ	ūranoi
2p003:007	5	καί/2532/2515	CNJ	καὶ	kai
2p003:007	6	ὁ/3588/3455	ART.NOM.FEM.SG	ἡ	hē
2p003:007	7	γῆ/1093/1092	NOM.FEM.SG	γῆ	gē
2p003:007	8	ὁ/3588/3455	ART.DAT.MASC.SG	τῷ	tō
2p003:007	9	αὐτός/846/0841	PRON.DAT.MASC.SG	αὐτῷ	autō
2p003:007	10	λόγος/3056/3044	DAT.MASC.SG	λόγῳ	logō
2p003:007	11	θησαυρίζω/2343&5772/2325	PERF.PASS.PART.NOM.MASC.PL	τεθησαυρισμένοι	tethēsaurismenoi
2p003:007	12	εἰμί/1510&5719/1504	PRES.ACT.IND.3pl	εἰσὶν	eisin
2p003:007	13	πῦρ/4442/4303	DAT.NEUT.SG	πυρὶ	pyri
2p003:007	14	τηρέω/5083&5746/4932	PRES.PASS.PART.NOM.MASC.PL	τηρούμενοι	tērūmenoi
2p003:007	15	εἰς/1519/1513	PREP	εἰς	eis
2p003:007	16	ἡμέρα/2250/2237	ACC.FEM.SG	ἡμέραν	hēmeran
2p003:007	17	κρίσις/2920/2906	GEN.FEM.SG	κρίσεως	kriseōs
2p003:007	18	καί/2532/2515	CNJ	καὶ	kai
2p003:007	19	ἀπώλεια/684/0680	GEN.FEM.SG	ἀπωλείας	apōleias
2p003:007	20	ὁ/3588/3455	ART.GEN.MASC.PL	τῶν	tōn
2p003:007	21	ἀσεβής/765/0761	ADJ.GEN.MASC.PL	ἀσεβῶν	asebōn
2p003:007	22a	ἄνθρωπος/444/0450	GEN.MASC.PL	ἀνθρώπων	anthrōpōn
2p003:007	22b	-/-/-	-	.	.
2p003:008	1	εἷς/1520/-	ADJ.NOM.NEUT.SG	Ἓν	hen
2p003:008	2	δέ/1161/1160	CNJ	δὲ	de
2p003:008	3	οὗτος/3778/-	DEM.NOM.SG.NEUT	τοῦτο	tūto
2p003:008	4	μή/3361/3243	PRART.NOM	μὴ	mē
